,10yr,2yr,spy,qqq,iwm,acwx,bamlHY,bamlBBB
2002-05-10,5.15,3.19,73.224876,25.72794,38.143051,,6.97,2.77
2002-05-13,5.23,3.28,74.714005,26.772369,38.636672999999995,,6.96,2.77
2002-05-14,5.32,3.4,76.34169,28.347711999999998,39.802784,,6.89,2.78
2002-05-15,5.28,3.37,76.043839,28.55661,39.763927,,6.93,2.75
2002-05-16,5.2,3.28,76.438675,28.60013,39.293597999999996,,7.05,2.77
2002-05-17,5.27,3.41,76.812675,28.661058,39.414078,,7.01,2.77
2002-05-20,5.21,3.33,75.981499,28.034388,38.916561,,7.07,2.77
2002-05-21,5.18,3.28,75.288864,27.268475,38.325737,,7.11,2.76
2002-05-22,5.13,3.23,75.455139,27.329399,38.092533,,7.15,2.76
2002-05-23,5.16,3.28,76.258575,27.877728,38.850475,,7.1,2.73
2002-05-24,5.16,3.28,75.281952,27.190146999999996,38.236328,,7.08,2.71
2002-05-27,,,,,,,7.08,2.71
2002-05-28,5.16,3.3,74.87331400000001,27.068293,38.139153,,7.09,2.67
2002-05-29,5.11,3.24,74.319221,26.354592999999998,37.653278,,7.16,2.67
2002-05-30,5.06,3.17,74.11142,26.580894,37.789326,,7.22,2.68
2002-05-31,5.08,3.22,74.26377099999999,26.14571,37.509457,,7.28,2.26
2002-06-03,5.06,3.19,72.289795,25.22312,36.634888000000004,,7.27,2.27
2002-06-04,5.04,3.13,72.469849,25.55386,36.642672999999995,,7.35,2.26
2002-06-05,5.08,3.16,73.148674,25.81496,36.770920000000004,,7.31,2.25
2002-06-06,5.04,3.13,71.6595,25.136095,36.055721000000005,,7.35,2.26
2002-06-07,5.1,3.16,71.57639300000001,24.631270999999998,36.382225,,7.41,2.3
2002-06-10,5.07,3.15,71.85345500000001,24.587751,36.343365000000006,,7.48,2.29
2002-06-11,5.02,3.09,70.620552,23.900164,35.760326,,7.57,2.32
2002-06-12,4.98,3.05,71.049988,24.24831,35.876907,,7.7,2.35
2002-06-13,4.94,3.0,70.336563,24.09165,35.371604999999995,,7.75,2.35
2002-06-14,4.83,2.92,70.232681,24.039429000000002,35.660412,,7.9,2.38
2002-06-17,4.89,2.96,72.11666899999999,24.857567,36.49054,,7.85,2.37
2002-06-18,4.88,2.93,72.705391,25.257939999999998,36.591858,,7.85,2.38
2002-06-19,4.76,2.81,71.008415,23.795723000000002,35.855274,,7.97,2.41
2002-06-20,4.85,2.93,70.101089,23.029808,35.77734,,7.95,2.44
2002-06-21,4.79,2.88,69.005013,22.47278,35.699371,,8.14,2.46
2002-06-24,4.87,2.93,69.36637900000001,22.916651,35.586357,,8.19,2.51
2002-06-25,4.88,2.92,67.809494,22.159451,35.083607,,8.27,2.49
2002-06-26,4.75,2.77,67.9207,22.324814,35.064106,,9.06,2.68
2002-06-27,4.84,2.85,69.10928299999999,22.812214,35.738358000000005,,9.14,2.67
2002-06-28,4.86,2.9,68.782578,22.716469,35.329124,,9.23,2.71
2002-07-01,4.85,2.88,67.441086,21.628521,34.608135,,8.69,2.65
2002-07-02,4.77,2.78,66.009323,20.845192,33.567547,,8.93,2.76
2002-07-03,4.78,2.78,66.384628,21.541479000000002,33.166129999999995,,9.02,2.78
2002-07-04,,,,,,,9.02,2.78
2002-07-05,4.9,2.9,69.025871,22.925365,34.265178999999996,,8.96,2.75
2002-07-08,4.84,2.84,68.163986,22.089810999999997,33.555851000000004,,8.99,2.74
2002-07-09,4.78,2.74,66.44716600000001,21.463156,33.427246000000004,,8.98,2.71
2002-07-10,4.66,2.61,64.028374,20.801685,32.507492,,9.06,2.71
2002-07-11,4.66,2.61,64.549706,21.585003,32.254158000000004,,9.26,2.78
2002-07-12,4.63,2.56,63.840736,21.585003,31.977446,,9.26,2.78
2002-07-15,4.66,2.55,64.181343,22.255192,31.77869,,9.19,2.84
2002-07-16,4.75,2.66,62.944122,21.924448,31.568224,,9.13,2.87
2002-07-17,4.71,2.63,63.069221,22.324814,31.860522999999997,,9.19,2.87
2002-07-18,4.66,2.55,61.025780000000005,21.524075,30.749784000000002,,9.26,2.88
2002-07-19,4.61,2.48,58.878043999999996,20.880009,30.106749,,9.37,2.97
2002-07-22,4.51,2.4,57.133461,20.366495,29.506546000000004,,9.49,3.05
2002-07-23,4.47,2.34,55.569571999999994,19.496136,27.963202000000003,,9.71,3.15
2002-07-24,4.49,2.38,58.884975,20.557976,29.619577000000003,,9.96,3.35
2002-07-25,4.43,2.28,58.38454399999999,19.365582,29.385746,,9.98,3.38
2002-07-26,4.43,2.2,59.496655000000004,19.731129,29.853407,,10.13,3.48
2002-07-29,4.62,2.41,62.395019999999995,20.740753,31.003124,,10.01,3.5
2002-07-30,4.65,2.44,63.208256000000006,21.158520000000003,31.096657,,9.99,3.47
2002-07-31,4.51,2.23,63.361134,20.758162,30.613386,,9.71,3.29
2002-08-01,4.47,2.15,61.706897999999995,19.783344,30.165209,,9.54,3.25
2002-08-02,4.33,1.99,60.32375,19.365582,29.218149,,9.76,3.34
2002-08-05,4.29,1.93,58.224693,18.660582,28.438688,,9.91,3.49
2002-08-06,4.42,2.11,60.184734,19.583172,29.678034000000004,,9.81,3.5
2002-08-07,4.35,1.98,61.234280000000005,19.844279999999998,29.791066999999998,,9.89,3.48
2002-08-08,4.4,2.1,63.215171999999995,20.514463,30.270435,,9.85,3.48
2002-08-09,4.27,2.1,63.451515,20.305571,30.013206,,9.92,3.55
2002-08-12,4.22,2.1,62.985820999999994,20.366495,30.087248,,10.0,3.55
2002-08-13,4.12,2.0,61.838985,19.670204000000002,29.229840999999997,,10.15,3.56
2002-08-14,4.06,2.12,64.097923,20.923532,30.274326000000002,,10.2,3.52
2002-08-15,4.17,2.22,64.987564,21.350008,30.305506,,10.01,3.46
2002-08-16,4.32,2.28,64.792969,21.497972,30.769278000000003,,9.93,3.45
2002-08-19,4.29,2.25,66.308167,22.020187,31.197987,,9.93,3.41
2002-08-20,4.17,2.12,65.606178,21.924448,31.042097,,9.94,3.32
2002-08-21,4.2,2.12,66.55145300000001,22.411839999999998,31.677359000000003,,9.88,3.28
2002-08-22,4.3,2.22,67.19785300000001,22.7687,31.880018,,9.65,3.23
2002-08-23,4.25,2.19,65.752136,21.889626,31.042097,,9.62,3.23
2002-08-26,4.22,2.19,66.21084599999999,21.976667000000003,31.607208,,9.55,3.21
2002-08-27,4.29,2.26,65.446327,21.210751000000002,31.003124,,9.44,3.18
2002-08-28,4.22,2.23,64.01451899999999,20.436132,30.399036,,9.48,3.19
2002-08-29,4.16,2.14,64.04231999999999,20.705938,30.625071999999996,,9.51,3.2
2002-08-30,4.14,2.14,63.792099,20.444828,30.418507,,9.5,3.2
2002-09-02,,,,,,,9.6,3.17
2002-09-03,3.98,2.01,61.359370999999996,19.705021,29.522133,,9.76,3.26
2002-09-04,3.96,2.02,62.235161,19.783344,30.145715999999997,,9.75,3.29
2002-09-05,3.91,1.95,61.706897999999995,19.29595,29.541628000000003,,9.82,3.29
2002-09-06,4.05,2.08,62.554878,19.887789,30.515949,,9.69,3.28
2002-09-09,4.05,2.13,63.013633999999996,20.087978,30.422424,,9.69,3.28
2002-09-10,4.0,2.12,63.736465,20.584091,30.613386,,9.7,3.26
2002-09-11,4.07,2.18,63.340317000000006,20.410013,30.515949,,9.59,3.25
2002-09-12,3.98,2.12,62.17258100000001,19.852982,30.009314,,9.63,3.21
2002-09-13,3.92,2.07,62.325504,20.009647,30.383135,,9.65,3.21
2002-09-16,3.9,2.07,62.478428,19.722431,30.031202,,9.61,3.18
2002-09-17,3.87,2.06,61.046634999999995,19.304655,29.620619,,9.6,3.16
2002-09-18,3.86,2.04,60.434959,19.087059,29.542419,,9.65,3.16
2002-09-19,3.79,1.93,58.87107099999999,18.782425,28.463175,,9.82,3.21
2002-09-20,3.79,1.94,58.890629000000004,18.860764,28.584389,,9.92,3.25
2002-09-23,3.7,1.93,58.408901,18.295038,27.880543,,10.12,3.31
2002-09-24,3.69,1.93,57.466381000000005,18.303739999999998,27.665460999999997,,10.26,3.4
2002-09-25,3.77,2.0,58.890629000000004,19.034834,28.506184,,10.18,3.37
2002-09-26,3.79,1.97,59.854130000000005,18.799847,28.881575,,10.17,3.34
2002-09-27,3.69,1.82,57.773586,18.547438,28.173807,,10.3,3.35
2002-09-30,3.63,1.72,57.10334,18.033920000000002,27.978291,,10.33,3.47
2002-10-01,3.72,1.8,59.847156999999996,19.130581,28.877661,,10.21,3.44
2002-10-02,3.71,1.75,58.05283000000001,18.495217999999998,28.173807,,10.34,3.42
2002-10-03,3.7,1.75,57.466381000000005,18.051327,27.868796999999997,,10.48,3.45
2002-10-04,3.69,1.78,56.412136,17.711887,27.098467,,10.55,3.55
2002-10-07,3.64,1.77,55.246193000000005,17.546522,26.371146999999997,,10.71,3.65
2002-10-08,3.65,1.8,56.111938,17.581332999999997,26.570574,,10.87,3.81
2002-10-09,3.61,1.72,54.527077,17.459492,25.456144000000002,,11.17,3.99
2002-10-10,3.68,1.75,56.293465000000005,18.347258,26.199091,,11.2,4.03
2002-10-11,3.83,1.85,58.758003,19.339476,26.863859,,11.07,3.91
2002-10-14,,,59.086124,19.565756,27.043736,,11.09,3.91
2002-10-15,4.07,2.08,61.927666,20.505755999999998,28.134695,,10.73,3.8
2002-10-16,4.06,2.02,60.426632,19.826874,27.430840000000003,,10.73,3.84
2002-10-17,4.16,2.1,61.627464,20.497049,28.25201,,10.64,3.83
2002-10-18,4.14,2.09,61.885815,20.723345000000002,28.310671000000003,,10.65,3.83
2002-10-21,4.24,2.23,62.953982999999994,21.141119,28.682156,,10.54,3.81
2002-10-22,4.27,2.21,62.500172,21.010569,28.314565999999996,,10.53,3.79
2002-10-23,4.26,2.2,62.974926,21.410934,28.764273,,10.54,3.79
2002-10-24,4.16,2.09,61.6903,20.871315,28.486624,,10.53,3.73
2002-10-25,4.12,1.98,62.974926,21.497972,29.108365999999997,,10.57,3.71
2002-10-28,4.1,1.88,62.562996,21.315197,28.7799,,10.55,3.67
2002-10-29,3.97,1.79,61.836926,20.819086,28.697781,,10.67,3.66
2002-10-30,3.99,1.74,62.437351,21.376122,29.190493,,10.62,3.66
2002-10-31,3.93,1.68,61.802052,21.367410999999997,29.131826,,10.59,3.53
2002-11-01,4.01,1.76,63.023818999999996,21.976667000000003,29.816146999999997,,10.47,3.51
2002-11-04,4.07,1.79,63.624249,22.542397,30.074223999999997,,10.3,3.43
2002-11-05,4.1,1.82,64.12693,22.716469,30.125055,,10.19,3.38
2002-11-06,4.09,1.87,64.95773299999999,23.038511,30.6373,,10.1,3.31
2002-11-07,3.88,1.86,63.36592099999999,22.229076,29.909977,,10.12,3.28
2002-11-08,3.85,1.87,62.59095,21.819998000000002,29.503313000000002,,10.16,3.3
2002-11-11,,,61.62048299999999,21.158520000000003,28.787727,,10.18,3.3
2002-11-12,3.84,1.79,62.109226,21.698153,29.249157,,10.15,3.33
2002-11-13,3.84,1.76,62.172039,21.959259,29.405531,,10.11,3.32
2002-11-14,4.03,1.89,63.344967000000004,22.716469,30.042946,,9.94,3.22
2002-11-15,4.05,1.91,63.812759,23.012407,30.031202,,9.78,3.13
2002-11-18,4.02,1.91,63.170432999999996,22.672956,29.800504999999998,,9.7,3.05
2002-11-19,3.99,1.91,63.086651,22.324814,29.694925,,9.61,3.02
2002-11-20,4.08,1.98,64.48996,23.273512,30.480888,,9.39,2.97
2002-11-21,4.14,2.05,65.690781,24.135182999999998,31.075258,,9.15,2.89
2002-11-22,4.18,2.1,65.223038,24.126467,31.290322999999997,,9.04,2.87
2002-11-25,4.19,2.09,65.264931,24.361464,31.497576000000002,,9.01,2.87
2002-11-26,4.08,1.97,64.022194,23.543322,31.145639000000003,,9.14,2.91
2002-11-27,4.26,2.13,65.823463,24.291829999999997,31.994172999999996,,8.94,2.86
2002-11-28,,,,,,,8.94,2.86
2002-11-29,4.22,2.08,65.614067,24.126467,31.599237,,9.01,2.88
2002-12-02,4.22,2.07,65.718742,24.370163,31.841682000000002,,8.67,2.74
2002-12-03,4.24,2.08,64.839058,23.64776,31.282496999999996,,8.67,2.79
2002-12-04,4.18,2.02,64.545822,23.125547,30.973589,,8.81,2.82
2002-12-05,4.13,1.97,63.833679000000004,22.803518,30.828913,,8.89,2.82
2002-12-06,4.09,1.89,64.252586,23.038511,30.954052,,9.0,2.83
2002-12-09,4.06,1.88,62.486252,21.950552,30.132862,,9.08,2.86
2002-12-10,4.06,1.9,63.324028000000006,22.281294,30.719416,,9.05,2.87
2002-12-11,4.01,1.85,63.379870999999994,22.38574,30.754608,,9.09,2.84
2002-12-12,4.01,1.85,63.372913,22.507582,30.879759000000004,,9.06,2.82
2002-12-13,4.07,1.87,62.374512,21.793894,30.274639,,8.99,2.81
2002-12-16,4.15,1.94,63.987286,22.498882000000002,30.816878999999997,,8.88,2.77
2002-12-17,4.13,1.89,63.428741,22.568514,30.490755,,8.9,2.71
2002-12-18,4.06,1.81,62.695686,22.089810999999997,30.003525,,8.94,2.71
2002-12-19,3.96,1.74,62.248858999999996,21.811289000000002,29.928859999999997,,9.03,2.72
2002-12-20,3.97,1.76,63.137085,22.037585999999997,30.266777,,8.99,2.72
2002-12-23,3.98,1.79,63.1581,22.342218,30.471090000000004,,9.0,2.72
2002-12-24,3.95,1.73,62.688023,22.063696,30.412163,,9.01,2.72
2002-12-25,,,,,,,,
2002-12-26,3.93,1.7,62.716083999999995,22.002779,30.412163,,9.02,2.72
2002-12-27,3.83,1.6,61.305884999999996,21.602411,29.91708,,9.11,2.73
2002-12-30,3.82,1.61,61.818062,21.437035,29.822778999999997,,9.13,2.73
2002-12-31,3.83,1.61,61.90226,21.210751000000002,29.787423999999998,,8.9,2.7
2003-01-01,,,,,,,,
2003-01-02,4.07,1.8,63.89481,22.10722,30.608644,,8.65,2.67
2003-01-03,4.05,1.79,64.091255,22.350925,30.557531,,8.57,2.64
2003-01-06,4.09,1.84,65.220848,22.907946,30.915104,,8.41,2.61
2003-01-07,4.04,1.77,65.059433,23.195179,30.753996,,8.26,2.58
2003-01-08,4.0,1.71,64.119316,22.542397,30.447535,,8.18,2.57
2003-01-09,4.19,1.87,65.115578,23.238699,30.895458,,7.95,2.53
2003-01-10,4.16,1.79,65.291016,23.58684,30.962238,,7.92,2.48
2003-01-13,4.15,1.81,65.26994300000001,23.447578,31.032982,,7.92,2.46
2003-01-14,4.1,1.76,65.4804,23.569430999999998,31.052618,,7.96,2.47
2003-01-15,4.1,1.75,64.827927,23.273512,30.981886,,7.96,2.48
2003-01-16,4.1,1.75,64.56134,23.012407,30.938678999999997,,7.99,2.51
2003-01-17,4.05,1.7,63.607151,22.028885,30.357153000000004,,8.1,2.53
2003-01-20,,,,,,,8.11,2.53
2003-01-21,4.01,1.67,62.617874,21.785181,29.91708,,8.12,2.53
2003-01-22,3.95,1.66,61.860161,21.698153,29.657753000000003,,8.23,2.56
2003-01-23,3.98,1.69,62.239017000000004,22.202961,29.842419,,8.16,2.53
2003-01-24,3.94,1.66,60.60429,21.602411,29.225533000000002,,8.21,2.54
2003-01-27,3.98,1.7,59.776379000000006,21.350008,28.781534000000004,,8.29,2.56
2003-01-28,4.0,1.7,60.218433,21.567595,29.017290000000003,,8.25,2.53
2003-01-29,4.06,1.77,60.674461,21.889626,29.237328,,8.24,2.54
2003-01-30,4.0,1.7,59.236191000000005,21.323881,28.761894,,8.25,2.52
2003-01-31,4.0,1.72,60.379791000000004,21.271670999999998,29.17053,,8.29,2.51
2003-02-03,4.01,1.72,60.49904599999999,21.315197,28.919047999999997,,8.21,2.48
2003-02-04,3.96,1.68,59.902691000000004,21.054083,28.919047999999997,,8.28,2.49
2003-02-05,4.02,1.73,59.530846,20.958344,28.702957,,8.23,2.46
2003-02-06,3.97,1.68,59.250198,21.071491,28.54578,,8.35,2.48
2003-02-07,3.96,1.63,58.52756899999999,20.723345000000002,28.023195,,8.39,2.47
2003-02-10,3.99,1.68,58.941513,20.906124,28.31395,,8.35,2.46
2003-02-11,3.98,1.65,58.53455699999999,21.019268,28.235367,,8.37,2.45
2003-02-12,3.93,1.62,57.601452,20.732056,27.838518,,8.5,2.46
2003-02-13,3.89,1.57,57.776848,20.836491,27.763871999999996,,8.69,2.5
2003-02-14,3.95,1.62,59.039733999999996,21.315197,28.015342999999998,,8.62,2.5
2003-02-17,,,,,,,8.58,2.49
2003-02-18,3.94,1.66,60.07808299999999,21.976667000000003,28.577209000000003,,8.56,2.48
2003-02-19,3.88,1.61,59.762370999999995,21.828711,28.231432,,8.53,2.47
2003-02-20,3.85,1.59,59.165977000000005,21.741667,28.17251,,8.51,2.46
2003-02-21,3.9,1.63,59.762370999999995,21.907045,28.416121999999998,,8.42,2.45
2003-02-24,3.86,1.6,58.794151,21.532785,27.979978999999997,,8.41,2.44
2003-02-25,3.81,1.58,59.264244,21.558891,28.235367,,8.45,2.47
2003-02-26,3.78,1.57,58.401244999999996,21.080196,28.093929,,8.44,2.45
2003-02-27,3.76,1.58,59.173042,21.558891,28.247158000000002,,8.4,2.45
2003-02-28,3.71,1.53,59.565929000000004,21.898335,28.294306,,8.38,2.44
2003-03-03,3.68,1.52,58.99762,21.454442999999998,28.207869,,8.29,2.4
2003-03-04,3.65,1.49,58.057491000000006,21.323881,27.842446999999996,,8.31,2.44
2003-03-05,3.63,1.46,58.548592000000006,21.367410999999997,27.897461,,8.33,2.48
2003-03-06,3.67,1.47,58.057491000000006,21.315197,27.669566999999997,,8.31,2.49
2003-03-07,3.63,1.39,58.457390000000004,21.358711,27.744389,,8.34,2.53
2003-03-10,3.59,1.35,57.054203,20.897417,27.267876,,8.38,2.55
2003-03-11,3.6,1.38,56.49290799999999,20.71464,27.074909,,8.33,2.57
2003-03-12,3.6,1.45,56.871777,21.088892,27.133976,,8.32,2.59
2003-03-13,3.74,1.59,58.83625,22.2987,27.86647,,8.16,2.53
2003-03-14,3.72,1.56,59.02566899999999,22.38574,27.901918,,8.17,2.52
2003-03-17,3.82,1.63,60.884921999999996,23.151654999999998,28.547783000000003,,8.04,2.51
2003-03-18,3.91,1.72,61.242779000000006,23.438876999999998,28.921906,,7.91,2.48
2003-03-19,3.98,1.72,61.712821999999996,23.238699,28.851009,,7.88,2.47
2003-03-20,4.01,1.75,61.846149,23.325727,29.040046999999998,,7.84,2.47
2003-03-21,4.11,1.8,63.16621800000001,23.64776,29.445683000000002,,7.69,2.41
2003-03-24,3.98,1.71,61.067028,22.664259,28.815575,,7.81,2.42
2003-03-25,3.97,1.69,61.651706999999995,22.986288000000002,29.122742,,7.8,2.42
2003-03-26,3.96,1.68,61.341747,23.116844,28.764376000000002,,7.78,2.38
2003-03-27,3.95,1.62,61.391075,22.951475,28.957354,,7.76,2.36
2003-03-28,3.92,1.56,61.08114200000001,22.699070000000003,28.945524,,7.75,2.35
2003-03-31,3.83,1.51,59.693378,21.976667000000003,28.354807,,7.72,2.35
2003-04-01,3.84,1.5,60.609161,22.150742,28.847082,,7.61,2.33
2003-04-02,3.94,1.6,62.074352000000005,22.759995999999997,29.422039,,7.36,2.29
2003-04-03,3.93,1.55,61.778503,23.047216,29.437803000000002,,7.31,2.26
2003-04-04,3.96,1.55,62.144814000000004,22.672956,29.351164,,7.24,2.28
2003-04-07,4.03,1.65,62.025074,22.707773,29.37084,,7.11,2.23
2003-04-08,3.95,1.59,62.123672,22.681664,29.394484000000002,,7.21,2.26
2003-04-09,3.93,1.55,61.30654499999999,22.159451,29.233010999999998,,7.31,2.26
2003-04-10,3.95,1.6,61.644656999999995,22.429251,29.240910999999997,,7.28,2.27
2003-04-11,4.0,1.65,61.391075,22.202961,29.07943,,7.21,2.26
2003-04-14,4.04,1.74,62.65905,22.655548,29.607149,,7.12,2.27
2003-04-15,3.98,1.69,63.243725,22.873146,29.926142,,7.07,2.2
2003-04-16,3.96,1.67,62.165939,22.820919,29.615028000000002,,7.05,2.16
2003-04-17,3.98,1.71,63.088744999999996,23.343145,30.067907,,6.97,2.13
2003-04-18,,,,,,,,
2003-04-21,4.0,1.71,63.152134,23.430182000000002,30.272699,,6.92,2.1
2003-04-22,4.01,1.7,64.342628,23.874062,30.690126,,6.86,2.06
2003-04-23,4.02,1.7,64.934341,24.048134,31.013052000000002,,6.71,2.02
2003-04-24,3.93,1.62,64.356705,23.917589000000003,30.855546999999998,,6.69,2.0
2003-04-25,3.91,1.57,63.560715,23.456284,30.422348,,6.68,2.0
2003-04-28,3.92,1.59,64.65963,23.917589000000003,30.961879999999997,,6.64,1.99
2003-04-29,3.96,1.62,64.885025,24.135182999999998,31.170596999999997,,6.55,1.97
2003-04-30,3.89,1.51,64.744141,23.891468,31.269053000000003,,6.44,1.97
2003-05-01,3.88,1.5,64.73710600000001,24.100348999999998,31.229677000000002,,6.37,1.95
2003-05-02,3.94,1.56,65.659927,24.613869,32.017303000000005,,6.26,1.91
2003-05-05,3.92,1.55,65.533096,24.587751,32.163016999999996,,6.25,1.89
2003-05-06,3.84,1.45,66.153015,24.901083,32.470181,,6.34,1.87
2003-05-07,3.72,1.45,65.786697,24.622567999999998,32.273289,,6.46,1.87
2003-05-08,3.7,1.49,65.124557,24.169985,32.005501,,6.55,1.88
2003-05-09,3.69,1.45,66.02619200000001,24.727013,32.466255,,6.53,1.88
2003-05-12,3.64,1.46,66.836304,25.101273000000003,32.820705,,6.53,1.89
2003-05-13,3.63,1.47,66.716576,24.944599,33.013653000000005,,6.53,1.92
2003-05-14,3.53,1.41,66.57566800000001,24.892385,32.993961,,6.62,1.94
2003-05-15,3.53,1.46,66.99831400000001,25.170897,33.123917,,6.55,1.95
2003-05-16,3.46,1.38,66.829254,24.979425,32.714366999999996,,6.63,1.95
2003-05-19,3.46,1.35,65.265434,24.100348999999998,32.14727,,6.66,1.96
2003-05-20,3.38,1.31,65.13155400000001,24.169985,32.139385,,6.77,1.98
2003-05-21,3.39,1.38,65.265434,24.100348999999998,32.261459,,6.8,1.99
2003-05-22,3.34,1.36,65.913498,24.448503,32.588356,,6.86,1.98
2003-05-23,3.34,1.38,66.04735600000001,24.457207,32.844315,,6.87,1.96
2003-05-26,,,,,,,6.87,1.96
2003-05-27,3.41,1.33,67.202621,25.327568,33.616203000000006,,6.88,1.94
2003-05-28,3.44,1.35,67.392769,25.405897,33.844623999999996,,6.89,1.93
2003-05-29,3.34,1.3,67.216713,25.51034,34.061207,,6.87,1.92
2003-05-30,3.37,1.33,68.29445600000001,25.92812,34.667683000000004,,6.81,1.92
2003-06-02,3.43,1.33,68.576263,25.745342,34.84885,,6.66,1.9
2003-06-03,3.34,1.2,68.858009,25.98904,34.959106,,6.74,1.91
2003-06-04,3.3,1.2,69.85127299999999,26.476452000000002,35.435646000000006,,6.7,1.92
2003-06-05,3.34,1.25,70.196426,26.667915,36.014538,,6.58,1.9
2003-06-06,3.37,1.27,69.921715,26.224033000000002,35.601040000000005,,6.48,1.88
2003-06-09,3.29,1.19,69.210236,25.875885,34.939434000000006,,6.51,1.87
2003-06-10,3.2,1.13,69.914642,26.267557,35.463211,,6.58,1.87
2003-06-11,3.21,1.16,70.654312,26.56349,35.797947,,6.5,1.86
2003-06-12,3.18,1.13,70.872665,26.676622,35.998791,,6.48,1.86
2003-06-13,3.13,1.1,70.133049,26.076082,35.359759999999994,,6.46,1.86
2003-06-16,3.18,1.18,71.612381,26.876806,35.955405999999996,,6.31,1.83
2003-06-17,3.27,1.25,71.612381,26.772369,36.030342,,6.14,1.79
2003-06-18,3.37,1.27,71.548927,26.911623,36.006671999999995,,6.04,1.78
2003-06-19,3.35,1.17,70.45710799999999,26.476452000000002,35.517548,,6.09,1.79
2003-06-20,3.4,1.22,70.301529,26.441633000000003,35.213795000000005,,6.07,1.8
2003-06-23,3.32,1.17,69.580414,26.032555,34.586601,,6.21,1.81
2003-06-24,3.29,1.14,69.651123,25.832375,34.574776,,6.29,1.82
2003-06-25,3.38,1.3,68.951225,25.693120999999998,34.807507,,6.15,1.8
2003-06-26,3.55,1.41,69.849083,26.302367999999998,35.403149,,6.03,1.8
2003-06-27,3.58,1.38,69.043114,25.962933,35.178303,,6.03,1.79
2003-06-30,3.54,1.32,69.021935,26.067370999999998,35.067863,,6.13,1.79
2003-07-01,3.56,1.3,69.65819499999999,26.415523999999998,35.308483,,6.15,1.81
2003-07-02,3.56,1.3,70.534798,26.955145,36.192078,,6.18,1.81
2003-07-03,3.67,1.32,69.806664,26.615705,35.880447,,6.11,1.79
2003-07-04,,,,,,,6.11,1.78
2003-07-07,3.74,1.36,71.19236,27.755877,36.626003000000004,,6.05,1.77
2003-07-08,3.75,1.39,71.510452,28.09532,37.276848,,5.97,1.76
2003-07-09,3.73,1.37,71.10749100000001,28.025686,37.552975,,5.97,1.75
2003-07-10,3.7,1.33,70.20255300000001,27.503471,36.819283,,6.0,1.75
2003-07-11,3.66,1.29,70.86709599999999,27.712353000000004,37.328129,,6.05,1.77
2003-07-14,3.74,1.35,71.213531,28.043096999999996,37.635818,,5.94,1.74
2003-07-15,3.94,1.45,71.058029,28.077909000000002,37.533257,,5.73,1.72
2003-07-16,3.97,1.49,70.640884,27.990879,37.328129,,5.76,1.71
2003-07-17,3.98,1.47,69.636978,27.137918,36.144737,,5.75,1.71
2003-07-18,4.0,1.51,70.351051,27.224958,36.389317,,5.76,1.69
2003-07-21,4.19,1.61,69.481453,26.876806,36.073734,,5.59,1.68
2003-07-22,4.17,1.57,70.110641,27.277182,36.495819,,5.66,1.66
2003-07-23,4.12,1.54,70.160156,27.503471,36.744335,,5.72,1.67
2003-07-24,4.2,1.54,69.629936,27.137918,36.673328000000005,,5.7,1.65
2003-07-25,4.22,1.52,70.860039,27.677546999999997,36.941565999999995,,5.73,1.65
2003-07-28,4.31,1.61,70.59850300000001,27.755877,37.395203,,5.65,1.65
2003-07-29,4.42,1.67,70.27327700000001,27.546989,37.414921,,5.63,1.65
2003-07-30,4.34,1.64,70.1036,27.346802,37.2729,,5.83,1.68
2003-07-31,4.49,1.8,70.26619699999999,27.677546999999997,37.347846999999994,,5.67,1.72
2003-08-01,4.44,1.85,69.644035,27.38162,36.823208,,5.77,1.72
2003-08-04,4.35,1.71,69.644035,27.372921,36.452422999999996,,5.84,1.72
2003-08-05,4.47,1.88,68.166481,26.293671000000003,35.821265999999994,,5.8,1.72
2003-08-06,4.32,1.78,68.56237800000001,26.276259999999997,35.659557,,6.06,1.75
2003-08-07,4.3,1.74,69.283493,26.380703000000004,35.777893,,6.15,1.76
2003-08-08,4.27,1.72,69.481453,26.171814,35.699001,,6.13,1.74
2003-08-11,4.38,1.81,69.743034,26.45904,36.192078,,6.08,1.74
2003-08-12,4.37,1.71,70.379311,26.859407,36.799561,,6.13,1.76
2003-08-13,4.58,1.86,70.01873,26.868111,36.921837,,5.99,1.76
